,ID,Labels
8994,8994,5
8995,8995,7
8996,8996,7
8997,8997,7
8998,8998,7
8999,8999,7
9000,9000,5
9001,9001,5
9002,9002,5
9003,9003,5
9004,9004,5
9005,9005,5
9006,9006,5
9007,9007,5
9008,9008,5
9009,9009,5
9010,9010,8
9011,9011,5
9012,9012,5
9013,9013,5
9014,9014,5
9015,9015,3
9016,9016,5
9017,9017,5
9018,9018,5
9019,9019,5
9020,9020,3
9021,9021,4
9022,9022,5
9023,9023,3
9024,9024,5
9025,9025,5
9026,9026,5
9027,9027,5
9028,9028,3
9029,9029,5
9030,9030,5
9031,9031,3
9032,9032,5
9033,9033,5
9034,9034,5
9035,9035,3
9036,9036,5
9037,9037,5
9038,9038,5
9039,9039,5
9040,9040,5
9041,9041,5
9042,9042,5
9043,9043,5
9044,9044,5
9045,9045,5
9046,9046,5
9047,9047,5
9048,9048,5
9049,9049,5
9050,9050,5
9051,9051,5
9052,9052,5
9053,9053,5
9054,9054,5
9055,9055,5
9056,9056,5
9057,9057,5
9058,9058,5
9059,9059,3
9060,9060,5
9061,9061,5
9062,9062,5
9063,9063,5
9064,9064,5
9065,9065,5
9066,9066,5
9067,9067,5
9068,9068,5
9069,9069,5
9070,9070,5
9071,9071,5
9072,9072,5
9073,9073,5
9074,9074,5
9075,9075,5
9076,9076,5
9077,9077,5
9078,9078,5
9079,9079,5
9080,9080,5
9081,9081,3
9082,9082,5
9083,9083,5
9084,9084,5
9085,9085,5
9086,9086,5
9087,9087,5
9088,9088,5
9089,9089,5
9090,9090,5
9091,9091,5
9092,9092,5
9093,9093,5
9094,9094,5
9095,9095,7
9096,9096,5
9097,9097,5
9098,9098,5
9099,9099,5
9100,9100,5
9101,9101,5
9102,9102,5
9103,9103,3
9104,9104,5
9105,9105,5
9106,9106,5
9107,9107,5
9108,9108,5
9109,9109,5
9110,9110,5
9111,9111,7
9112,9112,3
9113,9113,5
9114,9114,3
9115,9115,5
9116,9116,5
9117,9117,3
9118,9118,5
9119,9119,5
9120,9120,5
9121,9121,5
9122,9122,5
9123,9123,5
9124,9124,5
9125,9125,5
9126,9126,5
9127,9127,5
9128,9128,5
9129,9129,5
9130,9130,5
9131,9131,5
9132,9132,5
9133,9133,5
9134,9134,5
9135,9135,5
9136,9136,5
9137,9137,5
9138,9138,4
9139,9139,5
9140,9140,5
9141,9141,5
9142,9142,5
9143,9143,5
9144,9144,5
9145,9145,5
9146,9146,5
9147,9147,5
9148,9148,5
9149,9149,5
9150,9150,5
9151,9151,3
9152,9152,5
9153,9153,5
9154,9154,5
9155,9155,5
9156,9156,3
9157,9157,5
9158,9158,5
9159,9159,5
9160,9160,5
9161,9161,5
9162,9162,5
9163,9163,5
9164,9164,5
9165,9165,5
9166,9166,5
9167,9167,5
9168,9168,3
9169,9169,5
9170,9170,5
9171,9171,3
9172,9172,3
9173,9173,5
9174,9174,5
9175,9175,5
9176,9176,7
9177,9177,5
9178,9178,5
9179,9179,8
9180,9180,5
9181,9181,5
9182,9182,5
9183,9183,5
9184,9184,5
9185,9185,5
9186,9186,5
9187,9187,5
9188,9188,5
9189,9189,5
9190,9190,5
9191,9191,5
9192,9192,5
9193,9193,5
9194,9194,5
9195,9195,5
9196,9196,5
9197,9197,5
9198,9198,5
9199,9199,5
9200,9200,5
9201,9201,5
9202,9202,6
9203,9203,5
9204,9204,5
9205,9205,5
9206,9206,5
9207,9207,5
9208,9208,5
9209,9209,5
9210,9210,5
9211,9211,8
9212,9212,5
9213,9213,5
9214,9214,2
9215,9215,5
9216,9216,5
9217,9217,5
9218,9218,5
9219,9219,5
9220,9220,5
9221,9221,5
9222,9222,5
9223,9223,5
9224,9224,5
9225,9225,5
9226,9226,5
9227,9227,5
9228,9228,5
9229,9229,5
9230,9230,5
9231,9231,5
9232,9232,3
9233,9233,5
9234,9234,5
9235,9235,5
9236,9236,5
9237,9237,9
9238,9238,5
9239,9239,5
9240,9240,5
9241,9241,5
9242,9242,5
9243,9243,5
9244,9244,5
9245,9245,5
9246,9246,5
9247,9247,5
9248,9248,5
9249,9249,5
9250,9250,5
9251,9251,5
9252,9252,5
9253,9253,5
9254,9254,5
9255,9255,5
9256,9256,5
9257,9257,5
9258,9258,5
9259,9259,5
9260,9260,7
9261,9261,2
9262,9262,5
9263,9263,5
9264,9264,5
9265,9265,2
9266,9266,5
9267,9267,5
9268,9268,5
9269,9269,5
9270,9270,5
9271,9271,5
9272,9272,5
9273,9273,5
9274,9274,5
9275,9275,5
9276,9276,5
9277,9277,5
9278,9278,5
9279,9279,5
9280,9280,5
9281,9281,5
9282,9282,5
9283,9283,4
9284,9284,3
9285,9285,5
9286,9286,9
9287,9287,3
9288,9288,3
9289,9289,5
9290,9290,5
9291,9291,5
9292,9292,5
9293,9293,7
9294,9294,5
9295,9295,5
9296,9296,5
9297,9297,5
9298,9298,5
9299,9299,5
9300,9300,5
9301,9301,5
9302,9302,5
9303,9303,7
9304,9304,5
9305,9305,5
9306,9306,5
9307,9307,5
9308,9308,5
9309,9309,2
9310,9310,3
9311,9311,5
9312,9312,2
9313,9313,5
9314,9314,5
9315,9315,5
9316,9316,5
9317,9317,5
9318,9318,7
9319,9319,5
9320,9320,3
9321,9321,5
9322,9322,5
9323,9323,5
9324,9324,5
9325,9325,5
9326,9326,5
9327,9327,3
9328,9328,5
9329,9329,5
9330,9330,5
9331,9331,2
9332,9332,8
9333,9333,5
9334,9334,5
9335,9335,5
9336,9336,5
9337,9337,5
9338,9338,5
9339,9339,5
9340,9340,5
9341,9341,5
9342,9342,5
9343,9343,5
9344,9344,5
9345,9345,5
9346,9346,5
9347,9347,5
9348,9348,5
9349,9349,4
9350,9350,8
9351,9351,7
9352,9352,5
9353,9353,9
9354,9354,5
9355,9355,5
9356,9356,5
9357,9357,5
9358,9358,4
9359,9359,3
9360,9360,3
9361,9361,5
9362,9362,5
9363,9363,5
9364,9364,6
9365,9365,5
9366,9366,5
9367,9367,8
9368,9368,5
9369,9369,5
9370,9370,5
9371,9371,5
9372,9372,2
9373,9373,5
9374,9374,5
9375,9375,5
9376,9376,5
9377,9377,5
9378,9378,5
9379,9379,5
9380,9380,5
9381,9381,5
9382,9382,5
9383,9383,7
9384,9384,3
9385,9385,5
9386,9386,5
9387,9387,5
9388,9388,5
9389,9389,5
9390,9390,5
9391,9391,5
9392,9392,5
9393,9393,5
9394,9394,9
9395,9395,5
9396,9396,3
9397,9397,3
9398,9398,5
9399,9399,5
9400,9400,5
9401,9401,5
9402,9402,1
9403,9403,3
9404,9404,5
9405,9405,5
9406,9406,5
9407,9407,5
9408,9408,5
9409,9409,5
9410,9410,5
9411,9411,3
9412,9412,5
9413,9413,8
9414,9414,5
9415,9415,5
9416,9416,5
9417,9417,5
9418,9418,5
9419,9419,5
9420,9420,5
9421,9421,5
9422,9422,5
9423,9423,5
9424,9424,5
9425,9425,3
9426,9426,5
9427,9427,5
9428,9428,2
9429,9429,0
9430,9430,5
9431,9431,5
9432,9432,3
9433,9433,5
9434,9434,5
9435,9435,5
9436,9436,3
9437,9437,5
9438,9438,5
9439,9439,5
9440,9440,5
9441,9441,5
9442,9442,5
9443,9443,5
9444,9444,3
9445,9445,5
9446,9446,3
9447,9447,5
9448,9448,5
9449,9449,5
9450,9450,5
9451,9451,5
9452,9452,7
9453,9453,5
9454,9454,5
9455,9455,5
9456,9456,3
9457,9457,5
9458,9458,3
9459,9459,3
9460,9460,5
9461,9461,3
9462,9462,5
9463,9463,5
9464,9464,3
9465,9465,5
9466,9466,5
9467,9467,5
9468,9468,5
9469,9469,5
9470,9470,5
9471,9471,5
9472,9472,5
9473,9473,5
9474,9474,5
9475,9475,5
9476,9476,5
9477,9477,5
9478,9478,5
9479,9479,5
9480,9480,5
9481,9481,5
9482,9482,3
9483,9483,5
9484,9484,5
9485,9485,5
9486,9486,5
9487,9487,3
9488,9488,5
9489,9489,5
9490,9490,5
9491,9491,5
9492,9492,5
9493,9493,5
9494,9494,5
9495,9495,5
9496,9496,2
9497,9497,5
9498,9498,5
9499,9499,5
9500,9500,5
9501,9501,5
9502,9502,3
9503,9503,5
9504,9504,3
9505,9505,5
9506,9506,5
9507,9507,5
9508,9508,5
9509,9509,5
9510,9510,5
9511,9511,5
9512,9512,5
9513,9513,5
9514,9514,5
9515,9515,5
9516,9516,5
9517,9517,5
9518,9518,5
9519,9519,5
9520,9520,5
9521,9521,5
9522,9522,5
9523,9523,5
9524,9524,5
9525,9525,5
9526,9526,7
9527,9527,4
9528,9528,5
9529,9529,5
9530,9530,5
9531,9531,7
9532,9532,5
9533,9533,5
9534,9534,5
9535,9535,5
9536,9536,3
9537,9537,5
9538,9538,5
9539,9539,5
9540,9540,5
9541,9541,5
9542,9542,3
9543,9543,5
9544,9544,5
9545,9545,5
9546,9546,9
9547,9547,5
9548,9548,5
9549,9549,5
9550,9550,4
9551,9551,5
9552,9552,5
9553,9553,5
9554,9554,5
9555,9555,5
9556,9556,5
9557,9557,5
9558,9558,5
9559,9559,5
9560,9560,7
9561,9561,5
9562,9562,5
9563,9563,5
9564,9564,5
9565,9565,5
9566,9566,5
9567,9567,5
9568,9568,2
9569,9569,5
9570,9570,3
9571,9571,5
9572,9572,5
9573,9573,5
9574,9574,5
9575,9575,5
9576,9576,5
9577,9577,5
9578,9578,5
9579,9579,5
9580,9580,5
9581,9581,5
9582,9582,3
9583,9583,5
9584,9584,5
9585,9585,3
9586,9586,3
9587,9587,3
9588,9588,5
9589,9589,5
9590,9590,5
9591,9591,5
9592,9592,5
9593,9593,5
9594,9594,5
9595,9595,5
9596,9596,5
9597,9597,5
9598,9598,5
9599,9599,5
9600,9600,5
9601,9601,5
9602,9602,9
9603,9603,5
9604,9604,5
9605,9605,5
9606,9606,3
9607,9607,5
9608,9608,5
9609,9609,7
9610,9610,5
9611,9611,5
9612,9612,5
9613,9613,3
9614,9614,5
9615,9615,5
9616,9616,5
9617,9617,7
9618,9618,5
9619,9619,3
9620,9620,5
9621,9621,5
9622,9622,5
9623,9623,5
9624,9624,5
9625,9625,5
9626,9626,5
9627,9627,5
9628,9628,5
9629,9629,8
9630,9630,5
9631,9631,5
9632,9632,5
9633,9633,5
9634,9634,5
9635,9635,5
9636,9636,5
9637,9637,5
9638,9638,5
9639,9639,5
9640,9640,3
9641,9641,4
9642,9642,5
9643,9643,7
9644,9644,5
9645,9645,5
9646,9646,3
9647,9647,5
9648,9648,7
9649,9649,5
9650,9650,5
9651,9651,5
9652,9652,5
9653,9653,5
9654,9654,3
9655,9655,5
9656,9656,5
9657,9657,5
9658,9658,5
9659,9659,5
9660,9660,5
9661,9661,5
9662,9662,3
9663,9663,5
9664,9664,5
9665,9665,5
9666,9666,5
9667,9667,5
9668,9668,8
9669,9669,5
9670,9670,5
9671,9671,3
9672,9672,5
9673,9673,5
9674,9674,5
9675,9675,5
9676,9676,5
9677,9677,5
9678,9678,5
9679,9679,5
9680,9680,5
9681,9681,5
9682,9682,5
9683,9683,5
9684,9684,5
9685,9685,5
9686,9686,5
9687,9687,5
9688,9688,7
9689,9689,5
9690,9690,5
9691,9691,5
9692,9692,5
9693,9693,5
9694,9694,5
9695,9695,2
9696,9696,5
9697,9697,5
9698,9698,5
9699,9699,5
9700,9700,4
9701,9701,5
9702,9702,5
9703,9703,5
9704,9704,5
9705,9705,5
9706,9706,5
9707,9707,5
9708,9708,5
9709,9709,5
9710,9710,5
9711,9711,5
9712,9712,5
9713,9713,5
9714,9714,5
9715,9715,5
9716,9716,5
9717,9717,5
9718,9718,5
9719,9719,5
9720,9720,3
9721,9721,5
9722,9722,5
9723,9723,5
9724,9724,5
9725,9725,5
9726,9726,0
9727,9727,5
9728,9728,5
9729,9729,5
9730,9730,5
9731,9731,5
9732,9732,5
9733,9733,5
9734,9734,5
9735,9735,5
9736,9736,5
9737,9737,5
9738,9738,5
9739,9739,5
9740,9740,5
9741,9741,5
9742,9742,3
9743,9743,5
9744,9744,5
9745,9745,7
9746,9746,8
9747,9747,5
9748,9748,5
9749,9749,5
9750,9750,5
9751,9751,5
9752,9752,5
9753,9753,5
9754,9754,5
9755,9755,5
9756,9756,5
9757,9757,5
9758,9758,5
9759,9759,5
9760,9760,5
9761,9761,5
9762,9762,5
9763,9763,5
9764,9764,5
9765,9765,9
9766,9766,5
9767,9767,5
9768,9768,5
9769,9769,5
9770,9770,5
9771,9771,5
9772,9772,5
9773,9773,9
9774,9774,5
9775,9775,7
9776,9776,5
9777,9777,5
9778,9778,5
9779,9779,5
9780,9780,5
9781,9781,5
9782,9782,5
9783,9783,5
9784,9784,5
9785,9785,6
9786,9786,0
9787,9787,5
9788,9788,5
9789,9789,5
9790,9790,5
9791,9791,5
9792,9792,5
9793,9793,5
9794,9794,5
9795,9795,3
9796,9796,5
9797,9797,5
9798,9798,5
9799,9799,5
9800,9800,5
9801,9801,5
9802,9802,5
9803,9803,2
9804,9804,5
9805,9805,5
9806,9806,5
9807,9807,5
9808,9808,5
9809,9809,5
9810,9810,5
9811,9811,4
9812,9812,5
9813,9813,5
9814,9814,5
9815,9815,5
9816,9816,5
9817,9817,3
9818,9818,7
9819,9819,3
9820,9820,5
9821,9821,5
9822,9822,3
9823,9823,5
9824,9824,5
9825,9825,5
9826,9826,5
9827,9827,5
9828,9828,5
9829,9829,5
9830,9830,5
9831,9831,5
9832,9832,5
9833,9833,5
9834,9834,3
9835,9835,5
9836,9836,5
9837,9837,5
9838,9838,5
9839,9839,5
9840,9840,5
9841,9841,5
9842,9842,5
9843,9843,5
9844,9844,3
9845,9845,5
9846,9846,5
9847,9847,5
9848,9848,5
9849,9849,5
9850,9850,5
9851,9851,5
9852,9852,4
9853,9853,5
9854,9854,3
9855,9855,5
9856,9856,5
9857,9857,5
9858,9858,5
9859,9859,5
9860,9860,5
9861,9861,5
9862,9862,5
9863,9863,7
9864,9864,5
9865,9865,5
9866,9866,3
9867,9867,5
9868,9868,2
9869,9869,5
9870,9870,5
9871,9871,5
9872,9872,5
9873,9873,7
9874,9874,5
9875,9875,9
9876,9876,5
9877,9877,3
9878,9878,5
9879,9879,5
9880,9880,5
9881,9881,5
9882,9882,5
9883,9883,5
9884,9884,5
9885,9885,5
9886,9886,5
9887,9887,5
9888,9888,5
9889,9889,7
9890,9890,5
9891,9891,5
9892,9892,5
9893,9893,5
9894,9894,5
9895,9895,5
9896,9896,5
9897,9897,3
9898,9898,5
9899,9899,5
9900,9900,2
9901,9901,5
9902,9902,5
9903,9903,5
9904,9904,5
9905,9905,5
9906,9906,7
9907,9907,5
9908,9908,5
9909,9909,5
9910,9910,5
9911,9911,5
9912,9912,5
9913,9913,5
9914,9914,7
9915,9915,5
9916,9916,4
9917,9917,5
9918,9918,5
9919,9919,7
9920,9920,5
9921,9921,5
9922,9922,5
9923,9923,5
9924,9924,7
9925,9925,5
9926,9926,5
9927,9927,5
9928,9928,5
9929,9929,5
9930,9930,5
9931,9931,5
9932,9932,5
9933,9933,3
9934,9934,5
9935,9935,5
9936,9936,5
9937,9937,5
9938,9938,5
9939,9939,5
9940,9940,5
9941,9941,5
9942,9942,5
9943,9943,5
9944,9944,5
9945,9945,5
9946,9946,5
9947,9947,5
9948,9948,5
9949,9949,5
9950,9950,5
9951,9951,5
9952,9952,5
9953,9953,5
9954,9954,5
9955,9955,5
9956,9956,5
9957,9957,5
9958,9958,3
9959,9959,5
9960,9960,7
9961,9961,3
9962,9962,5
9963,9963,5
9964,9964,5
9965,9965,5
9966,9966,3
9967,9967,5
9968,9968,5
9969,9969,5
9970,9970,5
9971,9971,5
9972,9972,5
9973,9973,5
9974,9974,1
9975,9975,5
9976,9976,5
9977,9977,5
9978,9978,4
9979,9979,5
9980,9980,5
9981,9981,5
9982,9982,5
9983,9983,5
9984,9984,5
9985,9985,5
9986,9986,5
9987,9987,5
9988,9988,3
9989,9989,5
9990,9990,5
9991,9991,5
9992,9992,5
9993,9993,5
9994,9994,5
9995,9995,5
9996,9996,5
9997,9997,3
9998,9998,5
9999,9999,8
